junction_length	tpos	cond_pos	cond_all	cond_neg	test_pos	fpos	norm_mini	size_threshold	para_pp	para_pw	ram	sample
63	73096	73188	3298596	3225408	73244	148	0.6	1000	10.172	12.533	0.3	M3-9
66	94917	95155	2701650	2606495	94917	0	0.6	1000	10.172	12.533	0.3	M3-9
69	45642	45645	1381953	1336308	45642	0	0.6	1000	10.172	12.533	0.3	M3-9
72	142021	142046	1332528	1190482	142021	0	0.6	1000	10.172	12.533	0.3	M3-9
75	83432	83432	579426	495994	83433	1	0.6	1000	10.172	12.533	0.3	M3-9
78	24514	24583	165600	141017	24514	0	0.6	1000	10.172	12.533	0.3	M3-9
81	380483	380486	658378	277892	380483	0	0.6	1000	10.172	12.533	0.3	M3-9
84	2041	2043	12246	10203	2041	0	0.6	1000	10.172	12.533	0.3	M3-9
87	1044	1048	8778	7730	1044	0	0.6	1000	10.172	12.533	0.3	M3-9
90	2501	2501	5253	2752	2501	0	0.6	1000	10.172	12.533	0.3	M3-9
9	0	0	0	0	0	0	0.6	1000	10.583	12.22	0.5	M3-2
24	71	71	903	832	71	0	0.6	1000	10.583	12.22	0.5	M3-2
27	135	138	2016	1878	135	0	0.6	1000	10.583	12.22	0.5	M3-2
30	30	30	2775	2745	30	0	0.6	1000	10.583	12.22	0.5	M3-2
33	16245	16245	177310	161065	16245	0	0.6	1000	10.583	12.22	0.5	M3-2
36	5334	5335	147153	141818	5352	18	0.6	1000	10.583	12.22	0.5	M3-2
39	101417	101962	1546161	1444199	101418	1	0.6	1000	10.583	12.22	0.5	M3-2
42	879784	885326	12120426	11235100	879784	0	0.6	1000	10.583	12.22	0.5	M3-2
45	38674	38684	2463090	2424406	38676	2	0.6	1000	10.583	12.22	0.5	M3-2
47	0	0	0	0	0	0	0.6	1000	10.583	12.22	0.5	M3-2
48	394513	395976	12338028	11942052	394515	2	0.6	1000	10.583	12.22	0.5	M3-2
50	0	0	0	0	0	0	0.6	1000	10.583	12.22	0.5	M3-2
51	56861	57346	4134250	4076904	56861	0	0.6	1000	10.583	12.22	0.5	M3-2
54	464654	465607	8759205	8293598	464655	1	0.6	1000	10.583	12.22	0.5	M3-2
57	439173	439803	8042055	7602252	439196	23	0.6	1000	10.583	12.22	0.5	M3-2
60	458740	459534	7842780	7383246	458756	16	0.6	1000	10.583	12.22	0.5	M3-2
61	0	0	0	0	0	0	0.6	1000	10.583	12.22	0.5	M3-2
63	645945	646083	8876791	8230708	645945	0	0.6	1000	10.583	12.22	0.5	M3-2
66	294090	294164	5328480	5034316	294090	0	0.6	1000	10.583	12.22	0.5	M3-2
69	26824	27174	1054878	1027704	26824	0	0.6	1000	10.583	12.22	0.5	M3-2
72	44173	44186	565516	521330	44186	13	0.6	1000	10.583	12.22	0.5	M3-2
74	0	0	0	0	0	0	0.6	1000	10.583	12.22	0.5	M3-2
75	10165	10173	222111	211938	10165	0	0.6	1000	10.583	12.22	0.5	M3-2
78	45204	45206	226128	180922	45204	0	0.6	1000	10.583	12.22	0.5	M3-2
81	25848	26035	183315	157280	25848	0	0.6	1000	10.583	12.22	0.5	M3-2
84	2141	2141	28203	26062	2141	0	0.6	1000	10.583	12.22	0.5	M3-2
87	32	32	630	598	32	0	0.6	1000	10.583	12.22	0.5	M3-2
90	3402	3402	10440	7038	3402	0	0.6	1000	10.583	12.22	0.5	M3-2
9	0	0	0	0	0	0	0.6	1000	10.814	15.243	0.3	M3-3
24	144	144	1176	1032	144	0	0.6	1000	10.814	15.243	0.3	M3-3
27	872	914	5151	4237	872	0	0.6	1000	10.814	15.243	0.3	M3-3
30	3659	3659	20706	17047	3659	0	0.6	1000	10.814	15.243	0.3	M3-3
33	240575	240634	578350	337716	240575	0	0.6	1000	10.814	15.243	0.3	M3-3
36	42091	42123	409060	366937	42091	0	0.6	1000	10.814	15.243	0.3	M3-3
39	3886256	7485958	21855966	14370008	3886256	0	0.6	1000	10.814	15.243	0.3	M3-3
42	393481	394519	5795310	5400791	393585	104	0.6	1000	10.814	15.243	0.3	M3-3
45	263371	263631	6474601	6210970	263371	0	0.6	1000	10.814	15.243	0.3	M3-3
48	87139	87551	4686391	4598840	87139	0	0.6	1000	10.814	15.243	0.3	M3-3
51	594374	595313	10799628	10204315	594374	0	0.6	1000	10.814	15.243	0.3	M3-3
54	432569	433368	9939111	9505743	432569	0	0.6	1000	10.814	15.243	0.3	M3-3
55	0	0	0	0	0	0	0.6	1000	10.814	15.243	0.3	M3-3
57	565892	569739	9859020	9289281	565894	2	0.6	1000	10.814	15.243	0.3	M3-3
60	155591	155747	3319176	3163429	155595	4	0.6	1000	10.814	15.243	0.3	M3-3
63	278531	279069	4723201	4444132	278531	0	0.6	1000	10.814	15.243	0.3	M3-3
64	0	0	0	0	0	0	0.6	1000	10.814	15.243	0.3	M3-3
66	188521	190118	3738745	3548627	188521	0	0.6	1000	10.814	15.243	0.3	M3-3
69	83935	83935	1853775	1769840	83935	0	0.6	1000	10.814	15.243	0.3	M3-3
70	0	0	0	0	0	0	0.6	1000	10.814	15.243	0.3	M3-3
72	164925	164925	1330896	1165971	164928	3	0.6	1000	10.814	15.243	0.3	M3-3
75	7553	7592	208981	201389	7553	0	0.6	1000	10.814	15.243	0.3	M3-3
77	0	0	0	0	0	0	0.6	1000	10.814	15.243	0.3	M3-3
78	9239	9240	172578	163338	9239	0	0.6	1000	10.814	15.243	0.3	M3-3
81	692	695	17020	16325	692	0	0.6	1000	10.814	15.243	0.3	M3-3
84	549	549	9591	9042	549	0	0.6	1000	10.814	15.243	0.3	M3-3
87	23709	24101	66430	42329	23709	0	0.6	1000	10.814	15.243	0.3	M3-3
90	20	20	351	331	20	0	0.6	1000	10.814	15.243	0.3	M3-3
9	0	0	0	0	0	0	0.6	1000	11.029	14.119	1.0	M3-3
24	144	144	1176	1032	144	0	0.6	1000	11.029	14.119	1.0	M3-3
27	872	914	5151	4237	872	0	0.6	1000	11.029	14.119	1.0	M3-3
30	3659	3659	20706	17047	3659	0	0.6	1000	11.029	14.119	1.0	M3-3
33	240575	240634	578350	337716	240575	0	0.6	1000	11.029	14.119	1.0	M3-3
36	42091	42123	409060	366937	42091	0	0.6	1000	11.029	14.119	1.0	M3-3
39	3661575	7485958	21855966	14370008	3661575	0	0.6	1000	11.029	14.119	1.0	M3-3
42	392665	394519	5795310	5400791	392769	104	0.6	1000	11.029	14.119	1.0	M3-3
45	259570	263631	6474601	6210970	259575	5	0.6	1000	11.029	14.119	1.0	M3-3
48	85171	87551	4686391	4598840	85171	0	0.6	1000	11.029	14.119	1.0	M3-3
51	595129	595313	10799628	10204315	595129	0	0.6	1000	11.029	14.119	1.0	M3-3
54	432622	433368	9939111	9505743	432622	0	0.6	1000	11.029	14.119	1.0	M3-3
55	0	0	0	0	0	0	0.6	1000	11.029	14.119	1.0	M3-3
57	565382	569739	9859020	9289281	565383	1	0.6	1000	11.029	14.119	1.0	M3-3
60	155697	155747	3319176	3163429	155701	4	0.6	1000	11.029	14.119	1.0	M3-3
63	278250	279069	4723201	4444132	278250	0	0.6	1000	11.029	14.119	1.0	M3-3
64	0	0	0	0	0	0	0.6	1000	11.029	14.119	1.0	M3-3
66	188484	190118	3738745	3548627	188484	0	0.6	1000	11.029	14.119	1.0	M3-3
69	83935	83935	1853775	1769840	83935	0	0.6	1000	11.029	14.119	1.0	M3-3
70	0	0	0	0	0	0	0.6	1000	11.029	14.119	1.0	M3-3
72	164925	164925	1330896	1165971	164928	3	0.6	1000	11.029	14.119	1.0	M3-3
75	7553	7592	208981	201389	7553	0	0.6	1000	11.029	14.119	1.0	M3-3
77	0	0	0	0	0	0	0.6	1000	11.029	14.119	1.0	M3-3
78	9239	9240	172578	163338	9239	0	0.6	1000	11.029	14.119	1.0	M3-3
81	692	695	17020	16325	692	0	0.6	1000	11.029	14.119	1.0	M3-3
84	549	549	9591	9042	549	0	0.6	1000	11.029	14.119	1.0	M3-3
87	23709	24101	66430	42329	23709	0	0.6	1000	11.029	14.119	1.0	M3-3
90	20	20	351	331	20	0	0.6	1000	11.029	14.119	1.0	M3-3
9	0	0	0	0	0	0	0.6	1000	11.338	13.578	1.0	M3-2
24	71	71	903	832	71	0	0.6	1000	11.338	13.578	1.0	M3-2
27	135	138	2016	1878	135	0	0.6	1000	11.338	13.578	1.0	M3-2
30	30	30	2775	2745	30	0	0.6	1000	11.338	13.578	1.0	M3-2
33	16245	16245	177310	161065	16245	0	0.6	1000	11.338	13.578	1.0	M3-2
36	5334	5335	147153	141818	5352	18	0.6	1000	11.338	13.578	1.0	M3-2
39	101417	101962	1546161	1444199	101418	1	0.6	1000	11.338	13.578	1.0	M3-2
42	883725	885326	12120426	11235100	883725	0	0.6	1000	11.338	13.578	1.0	M3-2
45	38674	38684	2463090	2424406	38676	2	0.6	1000	11.338	13.578	1.0	M3-2
47	0	0	0	0	0	0	0.6	1000	11.338	13.578	1.0	M3-2
48	393915	395976	12338028	11942052	393917	2	0.6	1000	11.338	13.578	1.0	M3-2
50	0	0	0	0	0	0	0.6	1000	11.338	13.578	1.0	M3-2
51	56800	57346	4134250	4076904	56800	0	0.6	1000	11.338	13.578	1.0	M3-2
54	464726	465607	8759205	8293598	464727	1	0.6	1000	11.338	13.578	1.0	M3-2
57	439342	439803	8042055	7602252	439372	30	0.6	1000	11.338	13.578	1.0	M3-2
60	458789	459534	7842780	7383246	458809	20	0.6	1000	11.338	13.578	1.0	M3-2
61	0	0	0	0	0	0	0.6	1000	11.338	13.578	1.0	M3-2
63	645999	646083	8876791	8230708	645999	0	0.6	1000	11.338	13.578	1.0	M3-2
66	294086	294164	5328480	5034316	294086	0	0.6	1000	11.338	13.578	1.0	M3-2
69	26824	27174	1054878	1027704	26824	0	0.6	1000	11.338	13.578	1.0	M3-2
72	44173	44186	565516	521330	44186	13	0.6	1000	11.338	13.578	1.0	M3-2
74	0	0	0	0	0	0	0.6	1000	11.338	13.578	1.0	M3-2
75	10165	10173	222111	211938	10165	0	0.6	1000	11.338	13.578	1.0	M3-2
78	45204	45206	226128	180922	45204	0	0.6	1000	11.338	13.578	1.0	M3-2
81	25848	26035	183315	157280	25848	0	0.6	1000	11.338	13.578	1.0	M3-2
84	2141	2141	28203	26062	2141	0	0.6	1000	11.338	13.578	1.0	M3-2
87	32	32	630	598	32	0	0.6	1000	11.338	13.578	1.0	M3-2
90	3402	3402	10440	7038	3402	0	0.6	1000	11.338	13.578	1.0	M3-2
12	0	0	0	0	0	0	0.6	1000	12.904	20.536	0.3	M3-1
24	19	19	528	509	20	1	0.6	1000	12.904	20.536	0.3	M3-1
27	1012	1012	3403	2391	1012	0	0.6	1000	12.904	20.536	0.3	M3-1
30	2244	2244	20706	18462	2266	22	0.6	1000	12.904	20.536	0.3	M3-1
33	14453	14843	188191	173348	14453	0	0.6	1000	12.904	20.536	0.3	M3-1
36	7238877	7242680	9894576	2651896	7238881	4	0.6	1000	12.904	20.536	0.3	M3-1
39	263400	263445	2729616	2466171	263400	0	0.6	1000	12.904	20.536	0.3	M3-1
42	35711	35878	2158003	2122125	35836	125	0.6	1000	12.904	20.536	0.3	M3-1
45	53714	56285	3736011	3679726	53715	1	0.6	1000	12.904	20.536	0.3	M3-1
48	727785	728177	10776403	10048226	727795	10	0.6	1000	12.904	20.536	0.3	M3-1
51	441618	443478	10131751	9688273	441623	5	0.6	1000	12.904	20.536	0.3	M3-1
54	101673	102378	5519503	5417125	101677	4	0.6	1000	12.904	20.536	0.3	M3-1
57	99377	99788	4837605	4737817	99668	291	0.6	1000	12.904	20.536	0.3	M3-1
59	0	0	0	0	0	0	0.6	1000	12.904	20.536	0.3	M3-1
60	221474	221616	3573801	3352185	221513	39	0.6	1000	12.904	20.536	0.3	M3-1
62	0	0	0	0	0	0	0.6	1000	12.904	20.536	0.3	M3-1
63	575135	576491	9748320	9171829	575135	0	0.6	1000	12.904	20.536	0.3	M3-1
64	0	0	0	0	0	0	0.6	1000	12.904	20.536	0.3	M3-1
66	293041	293128	2492028	2198900	293041	0	0.6	1000	12.904	20.536	0.3	M3-1
68	10	10	15	5	10	0	0.6	1000	12.904	20.536	0.3	M3-1
69	359605	359725	4045590	3685865	359616	11	0.6	1000	12.904	20.536	0.3	M3-1
72	72649	75317	1553203	1477886	72649	0	0.6	1000	12.904	20.536	0.3	M3-1
75	18352	18352	328455	310103	18354	2	0.6	1000	12.904	20.536	0.3	M3-1
76	0	0	0	0	0	0	0.6	1000	12.904	20.536	0.3	M3-1
78	132571	132572	773146	640574	132571	0	0.6	1000	12.904	20.536	0.3	M3-1
81	5138	5138	36585	31447	5138	0	0.6	1000	12.904	20.536	0.3	M3-1
84	623	623	9730	9107	623	0	0.6	1000	12.904	20.536	0.3	M3-1
87	478	478	6670	6192	478	0	0.6	1000	12.904	20.536	0.3	M3-1
90	294	305	2278	1973	294	0	0.6	1000	12.904	20.536	0.3	M3-1
6	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
9	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
24	1018	1043	10296	9253	1018	0	0.6	1000	13.274	22.414	0.3	M4-4
27	648	648	14196	13548	648	0	0.6	1000	13.274	22.414	0.3	M4-4
30	1241	1277	59685	58408	1268	27	0.6	1000	13.274	22.414	0.3	M4-4
33	4938	4954	217470	212516	4938	0	0.6	1000	13.274	22.414	0.3	M4-4
36	22300	22530	1118260	1095730	22302	2	0.6	1000	13.274	22.414	0.3	M4-4
39	115694	117765	5089645	4971880	115706	12	0.6	1000	13.274	22.414	0.3	M4-4
42	121271	121715	8154741	8033026	121292	21	0.6	1000	13.274	22.414	0.3	M4-4
45	200765	203168	18889731	18686563	200772	7	0.6	1000	13.274	22.414	0.3	M4-4
46	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
48	173803	175008	19829253	19654245	173889	86	0.6	1000	13.274	22.414	0.3	M4-4
51	247292	247933	25866028	25618095	247350	58	0.6	1000	13.274	22.414	0.3	M4-4
53	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
54	156932	157817	20075616	19917799	156935	3	0.6	1000	13.274	22.414	0.3	M4-4
56	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
57	314377	318553	26941470	26622917	314569	192	0.6	1000	13.274	22.414	0.3	M4-4
60	203849	216266	16453716	16237450	203870	21	0.6	1000	13.274	22.414	0.3	M4-4
61	0	0	3	3	0	0	0.6	1000	13.274	22.414	0.3	M4-4
63	123444	124499	13915450	13790951	123452	8	0.6	1000	13.274	22.414	0.3	M4-4
64	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
65	0	0	1	1	0	0	0.6	1000	13.274	22.414	0.3	M4-4
66	1394172	1396024	18141276	16745252	1394172	0	0.6	1000	13.274	22.414	0.3	M4-4
67	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
68	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
69	78379	105881	5446650	5340769	78382	3	0.6	1000	13.274	22.414	0.3	M4-4
71	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
72	82348	83274	3544453	3461179	82349	1	0.6	1000	13.274	22.414	0.3	M4-4
74	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
75	34567	34801	1154440	1119639	34567	0	0.6	1000	13.274	22.414	0.3	M4-4
78	47170	47170	676866	629696	47176	6	0.6	1000	13.274	22.414	0.3	M4-4
81	20811	20825	243253	222428	20811	0	0.6	1000	13.274	22.414	0.3	M4-4
82	0	0	0	0	0	0	0.6	1000	13.274	22.414	0.3	M4-4
84	13240	13300	167331	154031	13240	0	0.6	1000	13.274	22.414	0.3	M4-4
87	47704	48628	110685	62057	47704	0	0.6	1000	13.274	22.414	0.3	M4-4
90	1089	1097	18528	17431	1089	0	0.6	1000	13.274	22.414	0.3	M4-4
6	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
9	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
24	1018	1043	10296	9253	1018	0	0.6	1000	13.46	24.272	0.1	M4-4
27	648	648	14196	13548	648	0	0.6	1000	13.46	24.272	0.1	M4-4
30	1241	1277	59685	58408	1268	27	0.6	1000	13.46	24.272	0.1	M4-4
33	4938	4954	217470	212516	4938	0	0.6	1000	13.46	24.272	0.1	M4-4
36	22300	22530	1118260	1095730	22302	2	0.6	1000	13.46	24.272	0.1	M4-4
39	115148	117765	5089645	4971880	115160	12	0.6	1000	13.46	24.272	0.1	M4-4
42	120808	121715	8154741	8033026	120842	34	0.6	1000	13.46	24.272	0.1	M4-4
45	200481	203168	18889731	18686563	200488	7	0.6	1000	13.46	24.272	0.1	M4-4
46	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
48	172828	175008	19829253	19654245	172914	86	0.6	1000	13.46	24.272	0.1	M4-4
51	246802	247933	25866028	25618095	246858	56	0.6	1000	13.46	24.272	0.1	M4-4
53	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
54	154047	157817	20075616	19917799	154049	2	0.6	1000	13.46	24.272	0.1	M4-4
56	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
57	313170	318553	26941470	26622917	313359	189	0.6	1000	13.46	24.272	0.1	M4-4
60	203213	216266	16453716	16237450	203233	20	0.6	1000	13.46	24.272	0.1	M4-4
61	0	0	3	3	0	0	0.6	1000	13.46	24.272	0.1	M4-4
63	123102	124499	13915450	13790951	123112	10	0.6	1000	13.46	24.272	0.1	M4-4
64	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
65	0	0	1	1	0	0	0.6	1000	13.46	24.272	0.1	M4-4
66	1393751	1396024	18141276	16745252	1393751	0	0.6	1000	13.46	24.272	0.1	M4-4
67	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
68	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
69	78403	105881	5446650	5340769	78405	2	0.6	1000	13.46	24.272	0.1	M4-4
71	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
72	81638	83274	3544453	3461179	81638	0	0.6	1000	13.46	24.272	0.1	M4-4
74	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
75	34567	34801	1154440	1119639	34567	0	0.6	1000	13.46	24.272	0.1	M4-4
78	47170	47170	676866	629696	47176	6	0.6	1000	13.46	24.272	0.1	M4-4
81	20811	20825	243253	222428	20811	0	0.6	1000	13.46	24.272	0.1	M4-4
82	0	0	0	0	0	0	0.6	1000	13.46	24.272	0.1	M4-4
84	13240	13300	167331	154031	13240	0	0.6	1000	13.46	24.272	0.1	M4-4
87	47704	48628	110685	62057	47704	0	0.6	1000	13.46	24.272	0.1	M4-4
90	1089	1097	18528	17431	1089	0	0.6	1000	13.46	24.272	0.1	M4-4
6	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
9	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
24	1018	1043	10296	9253	1018	0	0.6	1000	13.701	22.045	0.5	M4-4
27	648	648	14196	13548	648	0	0.6	1000	13.701	22.045	0.5	M4-4
30	1241	1277	59685	58408	1268	27	0.6	1000	13.701	22.045	0.5	M4-4
33	4938	4954	217470	212516	4938	0	0.6	1000	13.701	22.045	0.5	M4-4
36	22300	22530	1118260	1095730	22302	2	0.6	1000	13.701	22.045	0.5	M4-4
39	115732	117765	5089645	4971880	115752	20	0.6	1000	13.701	22.045	0.5	M4-4
42	121421	121715	8154741	8033026	121441	20	0.6	1000	13.701	22.045	0.5	M4-4
45	201032	203168	18889731	18686563	201039	7	0.6	1000	13.701	22.045	0.5	M4-4
46	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
48	173830	175008	19829253	19654245	173915	85	0.6	1000	13.701	22.045	0.5	M4-4
51	213389	247933	25866028	25618095	213445	56	0.6	1000	13.701	22.045	0.5	M4-4
53	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
54	157007	157817	20075616	19917799	157010	3	0.6	1000	13.701	22.045	0.5	M4-4
56	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
57	314473	318553	26941470	26622917	314665	192	0.6	1000	13.701	22.045	0.5	M4-4
60	203911	216266	16453716	16237450	203951	40	0.6	1000	13.701	22.045	0.5	M4-4
61	0	0	3	3	0	0	0.6	1000	13.701	22.045	0.5	M4-4
63	123658	124499	13915450	13790951	123668	10	0.6	1000	13.701	22.045	0.5	M4-4
64	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
65	0	0	1	1	0	0	0.6	1000	13.701	22.045	0.5	M4-4
66	1394233	1396024	18141276	16745252	1394233	0	0.6	1000	13.701	22.045	0.5	M4-4
67	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
68	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
69	78851	105881	5446650	5340769	78851	0	0.6	1000	13.701	22.045	0.5	M4-4
71	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
72	81423	83274	3544453	3461179	81424	1	0.6	1000	13.701	22.045	0.5	M4-4
74	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
75	34567	34801	1154440	1119639	34567	0	0.6	1000	13.701	22.045	0.5	M4-4
78	47170	47170	676866	629696	47176	6	0.6	1000	13.701	22.045	0.5	M4-4
81	20811	20825	243253	222428	20811	0	0.6	1000	13.701	22.045	0.5	M4-4
82	0	0	0	0	0	0	0.6	1000	13.701	22.045	0.5	M4-4
84	13240	13300	167331	154031	13240	0	0.6	1000	13.701	22.045	0.5	M4-4
87	47704	48628	110685	62057	47704	0	0.6	1000	13.701	22.045	0.5	M4-4
90	1089	1097	18528	17431	1089	0	0.6	1000	13.701	22.045	0.5	M4-4
24	270561	270561	301476	30915	270561	0	0.6	1000	14.207	13.667	1.0	M3-9
27	21	21	741	720	21	0	0.6	1000	14.207	13.667	1.0	M3-9
30	90534	90534	299151	208617	90534	0	0.6	1000	14.207	13.667	1.0	M3-9
33	11401	11432	196251	184819	11423	22	0.6	1000	14.207	13.667	1.0	M3-9
36	2021	2039	138601	136562	2023	2	0.6	1000	14.207	13.667	1.0	M3-9
37	0	0	0	0	0	0	0.6	1000	14.207	13.667	1.0	M3-9
39	14523	14524	634501	619977	14523	0	0.6	1000	14.207	13.667	1.0	M3-9
42	541551	543515	9367956	8824441	541554	3	0.6	1000	14.207	13.667	1.0	M3-9
45	598633	603363	7123425	6520062	598633	0	0.6	1000	14.207	13.667	1.0	M3-9
48	6281011	7681394	38935900	31254506	6281012	1	0.6	1000	14.207	13.667	1.0	M3-9
51	118698	119469	5602878	5483409	118705	7	0.6	1000	14.207	13.667	1.0	M3-9
52	0	0	0	0	0	0	0.6	1000	14.207	13.667	1.0	M3-9
53	0	0	0	0	0	0	0.6	1000	14.207	13.667	1.0	M3-9
54	120936	151345	4890628	4739283	120957	21	0.6	1000	14.207	13.667	1.0	M3-9
55	55	55	78	23	55	0	0.6	1000	14.207	13.667	1.0	M3-9
56	703	703	703	0	703	0	0.6	1000	14.207	13.667	1.0	M3-9
57	315974	318804	7130976	6812172	315974	0	0.6	1000	14.207	13.667	1.0	M3-9
60	52463	52568	3560446	3507878	52463	0	0.6	1000	14.207	13.667	1.0	M3-9
63	73162	73188	3298596	3225408	73310	148	0.6	1000	14.207	13.667	1.0	M3-9
66	94980	95155	2701650	2606495	94980	0	0.6	1000	14.207	13.667	1.0	M3-9
69	45642	45645	1381953	1336308	45642	0	0.6	1000	14.207	13.667	1.0	M3-9
